,DE_biomass,DE_geothermal,DE_hydro_pumped_storage,DE_hydro_run-of-river_and_poundage,DE_hydro_water_reservoir,DE_other_renewable,DE_solar,DE_wind_offshore,DE_wind_onshore,DK_biomass,DK_solar,DK_wind_offshore,DK_wind_onshore,HU_biomass,HU_geothermal,HU_hydro_run-of-river_and_poundage,HU_hydro_water_reservoir,HU_other_renewable,HU_solar,HU_wind_onshore,IT_biomass,IT_geothermal,IT_hydro_pumped_storage,IT_hydro_run-of-river_and_poundage,IT_hydro_water_reservoir,IT_solar,IT_wind_offshore,IT_wind_onshore,NE_biomass,NE_hydro_run-of-river_and_poundage,NE_solar,NE_wind_offshore,NE_wind_onshore,PO_biomass,PO_hydro_pumped_storage,PO_hydro_run-of-river_and_poundage,PO_hydro_water_reservoir,PO_solar,PO_wind_onshore,SE_hydro_water_reservoir,SE_marine,SE_solar,SE_wind_onshore,SP_biomass,SP_geothermal,SP_hydro_pumped_storage,SP_hydro_run-of-river_and_poundage,SP_hydro_water_reservoir,SP_marine,SP_other_renewable,SP_solar,SP_wind_offshore,SP_wind_onshore,UK_wind_onshore,DE_Load,DK_Load,HU_Load,IT_Load,NE_Load,PO_Load,SE_Load,SP_Load,UK_Load
2022-01-01 09:00:00+00:00,18235.0,88.0,958.0,5759.0,93.0,504.0,20112.0,16091.0,53701.0,668.0,67.0,610.0,256.0,519.0,0.0,44.0,36.0,32.0,2889.0,685.0,649.0,649.0,52.0,2083.0,196.0,4427.0,0.0,1685.0,84.0,0.0,118.0,7626.0,5395.0,230.0,3.0,208.0,0.0,300.0,3525.0,9253.0,0.0,13.0,2141.0,501.0,0.0,0.0,1059.0,740.0,0.0,91.0,7033.0,0.0,4909.0,0.0,179829.0,3818.0,16045.0,23636.0,42796.0,15643.0,17657.0,20989.0,1095.0
2022-01-01 10:00:00+00:00,18071.0,75.0,1579.0,5744.0,137.0,504.0,28215.0,17729.0,45898.0,732.0,62.0,653.0,385.0,522.0,0.0,44.0,36.0,32.0,2982.0,715.0,661.0,650.0,61.0,2069.0,246.0,4720.0,0.0,1951.0,83.0,0.0,147.0,8285.0,5463.0,231.0,0.0,202.0,0.0,310.0,3271.0,9218.0,0.0,12.0,1894.0,511.0,0.0,0.0,1053.0,705.0,0.0,95.0,7564.0,0.0,4490.0,0.0,188335.0,3893.0,16500.0,24182.0,42494.0,16235.0,17521.0,21514.0,1232.0
2022-01-01 11:00:00+00:00,17918.0,68.0,3728.0,5708.0,100.0,504.0,30817.0,20767.0,39805.0,649.0,40.0,714.0,501.0,517.0,0.0,44.0,36.0,34.0,2393.0,821.0,656.0,635.0,16.0,2000.0,201.0,4516.0,0.0,2296.0,84.0,0.0,146.0,8667.0,5875.0,230.0,4.0,210.0,0.0,249.0,2878.0,9238.0,0.0,8.0,1770.0,521.0,0.0,0.0,1049.0,747.0,0.0,95.0,7514.0,0.0,4262.0,0.0,188528.0,3943.0,16966.0,23270.0,42294.0,16712.0,17542.0,22105.0,1351.0
2022-01-01 12:00:00+00:00,17853.0,68.0,5898.0,5707.0,167.0,504.0,25303.0,22541.0,34783.0,756.0,20.0,763.0,577.0,518.0,0.0,44.0,36.0,34.0,1513.0,881.0,646.0,635.0,0.0,1877.0,184.0,3544.0,0.0,2561.0,83.0,0.0,122.0,8729.0,6061.0,230.0,15.0,211.0,0.0,162.0,2485.0,9409.0,0.0,2.0,1723.0,538.0,0.0,0.0,1042.0,867.0,0.0,94.0,7338.0,0.0,4113.0,0.0,184922.0,3915.0,17195.0,22755.0,43153.0,16874.0,17783.0,22384.0,1508.0
2022-01-01 13:00:00+00:00,17952.0,68.0,8362.0,5684.0,361.0,504.0,15859.0,23767.0,33238.0,803.0,3.0,893.0,799.0,518.0,0.0,44.0,36.0,35.0,746.0,750.0,648.0,634.0,0.0,2147.0,221.0,1603.0,0.0,2476.0,83.0,0.0,78.0,8642.0,6192.0,230.0,152.0,226.0,0.0,51.0,1997.0,9813.0,0.0,0.0,1803.0,529.0,0.0,0.0,1039.0,958.0,0.0,91.0,6789.0,0.0,4709.0,0.0,182733.0,3988.0,17488.0,22881.0,44379.0,17032.0,18417.0,21106.0,1653.0
2022-01-01 14:00:00+00:00,18166.0,72.0,8474.0,5666.0,265.0,504.0,4901.0,24208.0,36258.0,851.0,1.0,1034.0,1314.0,520.0,0.0,44.0,36.0,35.0,116.0,766.0,642.0,634.0,121.0,2674.0,477.0,154.0,0.0,2404.0,80.0,0.0,48.0,8468.0,6336.0,229.0,395.0,247.0,38.0,1.0,1458.0,10094.0,0.0,0.0,2043.0,530.0,0.0,0.0,1068.0,1404.0,0.0,94.0,4763.0,0.0,4927.0,0.0,183467.0,4213.0,18052.0,23818.0,45865.0,17715.0,18620.0,20617.0,1682.0
2022-01-01 15:00:00+00:00,18451.0,72.0,13009.0,5648.0,132.0,504.0,166.0,24503.0,44378.0,875.0,1.0,1102.0,1793.0,519.0,0.0,44.0,36.0,33.0,0.0,787.0,687.0,645.0,1280.0,3212.0,716.0,0.0,0.0,2222.0,83.0,0.0,1.0,7766.0,6717.0,229.0,779.0,254.0,43.0,0.0,1122.0,10115.0,0.0,0.0,2459.0,537.0,0.0,0.0,1161.0,1932.0,0.0,92.0,1679.0,0.0,5379.0,0.0,195571.0,4473.0,19157.0,26742.0,48406.0,17887.0,18778.0,21096.0,1671.0
2022-01-01 16:00:00+00:00,18518.0,81.0,15277.0,5615.0,140.0,504.0,0.0,24220.0,53395.0,850.0,1.0,1415.0,2073.0,520.0,0.0,44.0,36.0,32.0,0.0,795.0,702.0,652.0,1788.0,3372.0,502.0,0.0,0.0,1983.0,84.0,0.0,0.0,8433.0,7006.0,229.0,744.0,259.0,43.0,0.0,858.0,9945.0,0.0,0.0,2985.0,538.0,0.0,0.0,1230.0,2778.0,0.0,92.0,270.0,0.0,5617.0,0.0,207259.0,4407.0,19169.0,27672.0,52021.0,17929.0,18621.0,23211.0,1741.0
2022-01-01 17:00:00+00:00,18590.0,87.0,15650.0,5597.0,125.0,504.0,0.0,24213.0,61855.0,838.0,1.0,1748.0,2205.0,521.0,0.0,44.0,36.0,32.0,0.0,654.0,707.0,652.0,2266.0,3357.0,552.0,0.0,0.0,1742.0,83.0,0.0,0.0,8783.0,7265.0,229.0,793.0,257.0,43.0,0.0,668.0,9775.0,0.0,0.0,3450.0,534.0,0.0,0.0,1169.0,2863.0,0.0,94.0,145.0,0.0,6164.0,0.0,208694.0,4133.0,19117.0,28393.0,51429.0,17898.0,17942.0,24435.0,1977.0
2022-01-01 18:00:00+00:00,18372.0,89.0,12805.0,5600.0,143.0,504.0,0.0,24412.0,69095.0,693.0,1.0,1962.0,2396.0,518.0,0.0,44.0,36.0,32.0,0.0,524.0,697.0,653.0,2003.0,2929.0,742.0,0.0,0.0,1490.0,84.0,0.0,0.0,8880.0,7162.0,230.0,764.0,237.0,43.0,0.0,670.0,9553.0,0.0,0.0,4114.0,538.0,0.0,0.0,1177.0,2980.0,0.0,94.0,129.0,0.0,6530.0,0.0,203720.0,3970.0,19077.0,27996.0,49999.0,17594.0,17481.0,24964.0,2083.0
2022-01-01 19:00:00+00:00,17988.0,100.0,7480.0,5614.0,166.0,504.0,0.0,25190.0,71955.0,545.0,1.0,2075.0,2476.0,519.0,0.0,44.0,36.0,34.0,0.0,530.0,698.0,653.0,1310.0,2653.0,745.0,0.0,0.0,1359.0,84.0,0.0,0.0,8434.0,6735.0,230.0,504.0,217.0,43.0,0.0,721.0,9212.0,0.0,0.0,4848.0,540.0,0.0,0.0,1159.0,2931.0,0.0,91.0,78.0,0.0,6813.0,0.0,196041.0,3821.0,18695.0,26693.0,47940.0,16972.0,17048.0,25189.0,1925.0
2022-01-01 20:00:00+00:00,17750.0,104.0,6210.0,5630.0,156.0,504.0,0.0,26157.0,73594.0,472.0,1.0,2048.0,2371.0,519.0,0.0,44.0,36.0,33.0,0.0,476.0,654.0,653.0,243.0,2433.0,582.0,0.0,0.0,1391.0,83.0,0.0,0.0,7701.0,6258.0,229.0,422.0,216.0,5.0,0.0,753.0,8742.0,0.0,0.0,5364.0,539.0,0.0,0.0,1106.0,2620.0,0.0,90.0,49.0,0.0,6838.0,0.0,191635.0,3619.0,18142.0,24635.0,46052.0,16426.0,16461.0,24134.0,1801.0
2022-01-01 21:00:00+00:00,17587.0,108.0,5436.0,5609.0,385.0,504.0,0.0,27148.0,74567.0,415.0,1.0,2056.0,2275.0,518.0,0.0,44.0,36.0,33.0,0.0,390.0,632.0,653.0,14.0,2059.0,279.0,0.0,0.0,1357.0,85.0,0.0,0.0,7798.0,5735.0,229.0,70.0,216.0,0.0,0.0,878.0,8332.0,0.0,0.0,5716.0,535.0,0.0,0.0,1101.0,2559.0,0.0,92.0,14.0,0.0,6562.0,0.0,187527.0,3462.0,17310.0,22404.0,44113.0,15411.0,16048.0,22552.0,1691.0
2022-01-01 22:00:00+00:00,17455.0,109.0,1563.0,5583.0,132.0,504.0,0.0,27827.0,75714.0,365.0,1.0,1950.0,1762.0,521.0,0.0,44.0,36.0,35.0,0.0,363.0,661.0,652.0,18.0,2049.0,145.0,0.0,0.0,1371.0,84.0,0.0,0.0,8362.0,5530.0,225.0,0.0,211.0,0.0,0.0,1329.0,7065.0,0.0,0.0,6177.0,534.0,0.0,0.0,1063.0,1385.0,0.0,92.0,0.0,0.0,6413.0,0.0,176366.0,3351.0,16380.0,20428.0,42275.0,14480.0,15924.0,21048.0,1534.0
2022-01-01 23:00:00+00:00,17242.0,112.0,735.0,5534.0,213.0,504.0,0.0,27734.0,74877.0,361.0,1.0,1838.0,1760.0,519.0,0.0,44.0,36.0,30.0,0.0,335.0,660.0,651.0,21.0,1723.0,152.0,0.0,0.0,1416.0,82.0,0.0,0.0,8218.0,5890.0,224.0,0.0,210.0,0.0,0.0,1861.0,6519.0,0.0,0.0,6234.0,538.0,0.0,0.0,1050.0,1001.0,0.0,87.0,15.0,0.0,6353.0,0.0,170078.0,3173.0,15480.0,18989.0,41053.0,13833.0,15328.0,19473.0,1385.0
2022-01-02 00:00:00+00:00,17313.0,110.0,999.0,5535.0,254.0,504.0,0.0,27313.0,74062.0,353.0,1.0,1861.0,1744.0,515.0,0.0,44.0,36.0,27.0,0.0,271.0,649.0,651.0,15.75,1622.0,120.0,0.0,0.0,1365.0,81.0,0.0,0.0,8234.0,6671.0,224.0,0.0,210.0,0.0,0.0,2306.0,6271.0,0.0,0.0,6296.0,537.0,0.0,0.0,1038.0,685.0,0.0,86.0,5.0,0.0,6053.0,0.0,164923.0,3128.0,14901.0,18083.0,39562.0,13451.0,15037.0,18375.0,1231.8
2022-01-02 01:00:00+00:00,17326.0,110.0,926.0,5529.0,520.0,504.0,0.0,26571.0,72507.0,384.0,1.0,1853.0,1494.0,512.0,0.0,44.0,36.0,28.0,0.0,114.0,643.0,651.0,10.5,1601.0,119.0,0.0,0.0,1343.0,82.0,0.0,0.0,8664.0,6370.0,224.0,0.0,210.0,0.0,0.0,2746.0,5353.0,0.0,0.0,6257.0,544.0,0.0,0.0,1032.0,565.0,0.0,85.0,5.0,0.0,5959.0,0.0,162519.0,3093.0,14342.0,17740.0,38687.0,13267.0,14770.0,17841.0,1151.0
2022-01-02 02:00:00+00:00,17325.0,108.0,980.0,5522.0,506.0,504.0,0.0,24881.0,74839.0,421.0,1.0,1826.0,1569.0,506.0,0.0,44.0,36.0,26.0,0.0,33.0,642.0,651.0,5.25,1638.0,129.0,0.0,0.0,1236.0,84.0,0.0,0.0,8794.0,6199.0,229.0,0.0,209.0,0.0,0.0,3169.0,5056.0,0.0,0.0,6034.0,545.0,0.0,0.0,1034.0,550.0,0.0,87.0,5.0,0.0,5816.0,0.0,162753.0,3063.0,14142.0,17737.0,38236.0,13326.0,14706.0,17539.0,1070.2
2022-01-02 03:00:00+00:00,17368.0,107.0,785.0,5513.0,539.0,504.0,0.0,24274.0,72383.0,344.0,1.0,1831.0,1638.0,504.0,0.0,44.0,36.0,26.0,0.0,64.0,640.0,651.0,0.0,1648.0,129.0,0.0,0.0,1219.0,84.0,0.0,0.0,8537.0,6573.0,222.0,0.0,208.0,0.0,0.0,3345.0,5120.0,0.0,0.0,5732.0,548.0,0.0,0.0,1033.0,558.0,0.0,89.0,5.0,0.0,5741.0,0.0,163004.0,3149.0,14436.0,18409.0,38283.0,13714.0,14752.0,17684.0,1008.0
2022-01-02 04:00:00+00:00,17432.0,104.0,994.0,5505.0,471.0,504.0,0.0,25189.0,72108.0,395.0,1.0,1680.0,1624.0,500.0,0.0,44.0,36.0,26.0,0.0,236.0,642.0,651.0,0.0,1803.0,154.0,0.0,0.0,1071.0,84.0,0.0,0.0,8003.0,7163.0,233.0,0.0,207.0,38.0,0.0,3504.0,5448.0,0.0,0.0,5394.0,554.0,0.0,0.0,1029.0,664.0,0.0,87.0,5.0,0.0,5585.0,0.0,162453.0,3260.0,15008.0,19869.0,38979.0,14230.0,15202.0,18353.0,971.0
2022-01-02 05:00:00+00:00,17612.0,104.0,1424.0,5495.0,163.0,504.0,0.0,23348.0,76162.0,423.0,1.0,1660.0,1579.0,504.0,0.0,44.0,36.0,29.0,0.0,358.0,633.0,651.0,0.0,2033.0,219.0,46.0,0.0,961.0,83.0,0.0,0.0,7936.0,7155.0,234.0,0.0,207.0,43.0,0.0,3522.0,6597.0,0.0,0.0,5004.0,544.0,0.0,0.0,1012.0,696.0,0.0,88.0,5.0,0.0,5360.0,0.0,162596.0,3455.0,16122.0,21148.0,40264.0,14542.0,15916.0,19223.0,942.0
2022-01-02 06:00:00+00:00,17871.0,104.0,3903.0,5482.0,98.0,504.0,17.0,21701.0,84604.0,548.0,1.0,1579.0,1511.0,518.0,0.0,44.0,36.0,32.0,122.0,354.0,643.0,652.0,158.0,2317.0,331.0,759.0,0.0,874.0,83.0,0.0,0.0,8475.0,7326.0,235.0,0.0,207.0,43.0,62.0,3608.0,7221.0,0.0,0.0,4738.0,550.0,0.0,0.0,1014.0,820.0,0.0,84.0,88.0,0.0,5082.0,0.0,171915.0,3722.0,16881.0,22332.0,42237.0,14960.0,16545.0,19936.0,948.0
2022-01-02 07:00:00+00:00,18135.0,103.0,5948.0,5483.0,135.0,504.0,2801.0,22052.0,90534.0,575.0,3.0,1534.0,1385.0,518.0,1.0,44.0,36.0,35.0,924.0,363.0,662.0,652.0,237.0,2325.0,267.0,2022.0,0.0,798.0,84.0,0.0,0.0,8406.0,7759.0,233.0,270.0,208.0,43.0,258.0,3643.0,8378.0,0.0,0.0,4387.0,550.0,0.0,0.0,1032.0,961.0,0.0,85.0,1620.0,0.0,4768.0,0.0,185202.0,3905.0,17859.0,23775.0,44702.0,15855.0,16960.0,21531.0,1010.0
2022-01-02 08:00:00+00:00,18273.0,100.0,5718.0,5488.0,132.0,504.0,10724.0,20431.0,95388.0,651.0,16.0,1386.0,1288.0,520.0,4.0,44.0,36.0,39.0,2154.0,344.0,657.0,651.0,154.0,2499.0,352.0,3251.0,0.0,826.0,84.0,0.0,11.0,8461.0,8267.0,233.0,293.0,204.0,43.0,543.0,3771.0,8845.0,0.0,3.0,4095.0,553.0,0.0,0.0,1022.0,825.0,0.0,88.0,4216.0,0.0,4420.0,0.0,195494.0,4097.0,18359.0,24697.0,46562.0,16709.0,17299.0,23286.0,1119.0
2022-01-02 09:00:00+00:00,18298.0,98.0,4511.0,5523.0,153.0,504.0,18275.0,22233.0,100958.0,710.0,24.0,1197.0,1046.0,518.0,4.0,44.0,36.0,37.0,2936.0,287.0,668.0,651.0,68.0,2504.0,390.0,4117.0,0.0,1011.0,84.0,0.0,75.0,8657.0,7987.0,231.0,284.0,199.0,43.0,633.0,3919.0,9036.0,0.0,5.0,3771.0,549.0,0.0,0.0,1035.0,837.0,0.0,87.0,5885.0,0.0,3990.0,0.0,205032.0,4167.0,18526.0,25360.0,46441.0,17032.0,17428.0,24126.0,1241.0
2022-01-02 10:00:00+00:00,18119.0,93.0,3134.0,5529.0,162.0,504.0,22369.0,25154.0,107843.0,716.0,30.0,1052.0,837.0,521.0,4.0,44.0,35.0,39.0,3122.0,211.0,656.0,651.0,82.0,2492.0,364.0,4476.0,0.0,1376.0,84.0,0.0,71.0,8800.0,8023.0,233.0,284.0,194.0,43.0,705.0,4001.0,9129.0,0.0,5.0,3636.0,540.0,0.0,0.0,1024.0,726.0,0.0,89.0,6655.0,0.0,3880.0,0.0,216802.0,4198.0,18846.0,26123.0,47998.0,17414.0,17553.0,24202.0,1420.0
2022-01-02 11:00:00+00:00,17836.0,90.0,2569.0,5495.0,198.0,504.0,20298.0,24647.0,116895.0,678.0,26.0,736.0,740.0,516.0,4.0,44.0,32.0,39.0,2818.0,164.0,650.0,651.0,55.0,2366.0,368.0,4047.0,0.0,1840.0,84.0,0.0,61.0,8621.0,8473.0,230.0,216.0,191.0,43.0,600.0,4039.0,9257.0,0.0,3.0,3356.0,548.0,0.0,0.0,1032.0,763.0,0.0,87.0,6915.0,0.0,3766.0,0.0,217096.0,4212.0,18756.0,25308.0,48585.0,18006.0,17792.0,24673.0,1562.0
2022-01-02 12:00:00+00:00,17725.0,89.0,1687.0,5481.0,132.0,504.0,15275.0,24073.0,122835.0,754.0,14.0,709.0,736.0,514.0,0.0,44.0,32.0,40.0,1907.0,129.0,640.0,652.0,0.0,1971.0,230.0,2778.0,0.0,2186.0,84.0,0.0,93.0,8607.0,8213.0,232.0,0.0,200.0,43.0,324.0,4092.0,9462.0,0.0,1.0,3092.0,547.0,0.0,0.0,1037.0,828.0,0.0,89.0,6868.0,0.0,3425.0,0.0,212695.0,4191.0,18838.0,24751.0,47660.0,17914.0,17912.0,24921.0,1678.0
2022-01-02 13:00:00+00:00,17698.0,88.0,1183.0,5485.0,218.0,504.0,9766.0,22387.0,128901.0,743.0,2.0,976.0,773.0,513.0,0.0,44.0,32.0,42.0,871.0,104.0,640.0,653.0,0.0,2039.0,272.0,1221.0,0.0,2420.0,83.0,0.0,74.0,8703.0,7769.0,232.0,157.0,203.0,43.0,98.0,4253.0,9711.0,0.0,0.0,2810.0,546.0,0.0,0.0,1065.0,797.0,0.0,90.0,6554.0,0.0,3226.0,0.0,210911.0,4301.0,19191.0,24918.0,47919.0,18024.0,18077.0,23869.0,1770.0
2022-01-02 14:00:00+00:00,17798.0,88.0,1185.0,5464.0,175.0,504.0,2971.0,23993.0,133692.0,854.0,1.0,1289.0,929.0,529.0,0.0,42.0,32.0,43.0,167.0,107.0,650.0,653.0,225.0,2389.0,305.0,118.0,0.0,2616.0,82.0,0.0,28.0,8683.0,7734.0,235.0,410.0,222.0,43.0,1.0,4629.0,9776.0,0.0,0.0,2604.0,540.0,0.0,0.0,1076.0,1156.0,0.0,91.0,4749.0,0.0,2817.0,0.0,214431.0,4521.0,19941.0,26049.0,48988.0,18627.0,18265.0,23258.0,1747.0
2022-01-02 15:00:00+00:00,18089.0,88.0,1626.0,5433.0,361.0,504.0,52.0,25258.0,139078.0,861.0,1.0,1436.0,1280.0,542.0,0.0,40.0,32.0,40.0,0.0,122.0,664.0,651.0,1678.0,3016.0,549.0,4.0,0.0,2905.0,83.0,0.0,0.0,8562.0,7081.0,234.0,793.0,233.0,43.0,0.0,5233.0,9904.0,0.0,0.0,2462.0,544.0,0.0,0.0,1093.0,2053.0,0.0,90.0,1651.0,0.0,2679.0,0.0,225625.0,4873.0,21433.0,28970.0,51783.0,18737.0,18541.0,23642.0,1719.0
2022-01-02 16:00:00+00:00,18323.0,89.0,2641.0,5418.0,210.0,504.0,0.0,25548.0,142671.0,823.0,1.0,1747.0,1618.0,542.0,0.0,40.0,32.0,40.0,0.0,115.0,682.0,651.0,1637.0,3207.0,493.0,0.0,0.0,3142.0,84.0,0.0,0.0,8776.0,7043.0,234.0,1019.0,236.0,43.0,0.0,5499.0,9770.0,0.0,0.0,2421.0,550.0,0.0,0.0,1138.0,2939.0,0.0,92.0,167.0,0.0,2636.0,0.0,235222.0,4735.0,21539.0,30088.0,55587.0,18753.0,18424.0,25965.0,1803.0
2022-01-02 17:00:00+00:00,18463.0,88.0,4161.0,5433.0,418.0,504.0,0.0,26309.0,143058.0,810.0,1.0,1908.0,2078.0,542.0,3.0,40.0,32.0,40.0,0.0,63.0,684.0,651.0,1610.0,3261.0,446.0,0.0,0.0,3217.0,84.0,0.0,0.0,8726.0,6762.0,233.0,560.0,231.0,43.0,0.0,5881.0,9569.0,0.0,0.0,2360.0,545.0,0.0,0.0,1217.0,4279.0,0.0,92.0,64.0,0.0,2588.0,0.0,234292.0,4433.0,21399.0,30781.0,54121.0,18774.0,18010.0,27307.0,2088.0
